Year_Quarter,male,female,Number_of_employees,Managers,Technicians,Clerical_workers,trades_workers,Skill_levels_high,Skill_level_medium,Skill_level_low
2022Q4,1,0,952,0,0,0,0.0,1,0,0
2022Q4,1,0,1361,0,0,0,0.0,0,1,0
2022Q4,1,0,135,0,0,0,0.0,0,0,1
2022Q4,0,1,992,0,0,0,0.0,1,0,0
2022Q4,0,1,1152,0,0,0,0.0,0,1,0
2022Q4,0,1,289,0,0,0,0.0,0,0,1
2022Q4,1,0,184,1,0,0,0.0,0,0,0
2022Q4,1,0,301,0,1,0,0.0,0,0,0
2022Q4,1,0,156,0,0,1,0.0,0,0,0
2022Q4,1,0,532,0,0,0,1.0,0,0,0
2022Q4,0,1,107,1,0,0,0.0,0,0,0
2022Q4,0,1,239,0,1,0,0.0,0,0,0
2022Q4,0,1,318,0,0,1,0.0,0,0,0
2022Q4,0,1,94,0,0,0,1.0,0,0,0
2022Q3,1,0,987,0,0,0,0.0,1,0,0
2022Q3,1,0,1356,0,0,0,0.0,0,1,0
2022Q3,1,0,129,0,0,0,0.0,0,0,1
2022Q3,0,1,1035,0,0,0,0.0,1,0,0
2022Q3,0,1,1141,0,0,0,0.0,0,1,0
2022Q3,0,1,261,0,0,0,0.0,0,0,1
2022Q3,1,0,193,1,0,0,0.0,0,0,0
2022Q3,1,0,311,0,1,0,0.0,0,0,0
2022Q3,1,0,160,0,0,1,0.0,0,0,0
2022Q3,1,0,521,0,0,0,1.0,0,0,0
2022Q3,0,1,117,1,0,0,0.0,0,0,0
2022Q3,0,1,245,0,1,0,0.0,0,0,0
2022Q3,0,1,338,0,0,1,0.0,0,0,0
2022Q3,0,1,90,0,0,0,1.0,0,0,0
2022Q2,1,0,1023,0,0,0,0.0,1,0,0
2022Q2,1,0,1282,0,0,0,0.0,0,1,0
2022Q2,1,0,126,0,0,0,0.0,0,0,1
2022Q2,0,1,1100,0,0,0,0.0,1,0,0
2022Q2,0,1,1112,0,0,0,0.0,0,1,0
2022Q2,0,1,235,0,0,0,0.0,0,0,1
2022Q2,1,0,191,1,0,0,0.0,0,0,0
2022Q2,1,0,332,0,1,0,0.0,0,0,0
2022Q2,1,0,145,0,0,1,0.0,0,0,0
2022Q2,1,0,491,0,0,0,1.0,0,0,0
2022Q2,0,1,110,1,0,0,0.0,0,0,0
2022Q2,0,1,263,0,1,0,0.0,0,0,0
2022Q2,0,1,334,0,0,1,0.0,0,0,0
2022Q2,0,1,91,0,0,0,1.0,0,0,0
2022Q1,1,0,1049,0,0,0,0.0,1,0,0
2022Q1,1,0,1283,0,0,0,0.0,0,1,0
2022Q1,1,0,111,0,0,0,0.0,0,0,1
2022Q1,0,1,1094,0,0,0,0.0,1,0,0
2022Q1,0,1,1096,0,0,0,0.0,0,1,0
2022Q1,0,1,240,0,0,0,0.0,0,0,1
2022Q1,1,0,207,1,0,0,0.0,0,0,0
2022Q1,1,0,352,0,1,0,0.0,0,0,0
2022Q1,1,0,148,0,0,1,0.0,0,0,0
2022Q1,1,0,496,0,0,0,1.0,0,0,0
2022Q1,0,1,118,1,0,0,0.0,0,0,0
2022Q1,0,1,273,0,1,0,0.0,0,0,0
2022Q1,0,1,351,0,0,1,0.0,0,0,0
2022Q1,0,1,83,0,0,0,1.0,0,0,0
2021Q4,1,0,1015,0,0,0,0.0,1,0,0
2021Q4,1,0,1299,0,0,0,0.0,0,1,0
2021Q4,1,0,121,0,0,0,0.0,0,0,1
2021Q4,0,1,1069,0,0,0,0.0,1,0,0
2021Q4,0,1,1088,0,0,0,0.0,0,1,0
2021Q4,0,1,259,0,0,0,0.0,0,0,1
2021Q4,1,0,205,1,0,0,0.0,0,0,0
2021Q4,1,0,326,0,1,0,0.0,0,0,0
2021Q4,1,0,144,0,0,1,0.0,0,0,0
2021Q4,1,0,531,0,0,0,1.0,0,0,0
2021Q4,0,1,122,1,0,0,0.0,0,0,0
2021Q4,0,1,243,0,1,0,0.0,0,0,0
2021Q4,0,1,342,0,0,1,0.0,0,0,0
2021Q4,0,1,78,0,0,0,1.0,0,0,0
2021Q3,1,0,1032,0,0,0,0.0,1,0,0
2021Q3,1,0,1293,0,0,0,0.0,0,1,0
2021Q3,1,0,113,0,0,0,0.0,0,0,1
2021Q3,0,1,1080,0,0,0,0.0,1,0,0
2021Q3,0,1,1106,0,0,0,0.0,0,1,0
2021Q3,0,1,223,0,0,0,0.0,0,0,1
2021Q3,1,0,212,1,0,0,0.0,0,0,0
2021Q3,1,0,333,0,1,0,0.0,0,0,0
2021Q3,1,0,169,0,0,1,0.0,0,0,0
2021Q3,1,0,488,0,0,0,1.0,0,0,0
2021Q3,0,1,125,1,0,0,0.0,0,0,0
2021Q3,0,1,244,0,1,0,0.0,0,0,0
2021Q3,0,1,332,0,0,1,0.0,0,0,0
2021Q3,0,1,73,0,0,0,1.0,0,0,0
2021Q2,1,0,985,0,0,0,0.0,1,0,0
2021Q2,1,0,1306,0,0,0,0.0,0,1,0
2021Q2,1,0,104,0,0,0,0.0,0,0,1
2021Q2,0,1,1068,0,0,0,0.0,1,0,0
2021Q2,0,1,1090,0,0,0,0.0,0,1,0
2021Q2,0,1,232,0,0,0,0.0,0,0,1
2021Q2,1,0,206,1,0,0,0.0,0,0,0
2021Q2,1,0,332,0,1,0,0.0,0,0,0
2021Q2,1,0,183,0,0,1,0.0,0,0,0
2021Q2,1,0,503,0,0,0,1.0,0,0,0
2021Q2,0,1,143,1,0,0,0.0,0,0,0
2021Q2,0,1,236,0,1,0,0.0,0,0,0
2021Q2,0,1,310,0,0,1,0.0,0,0,0
2021Q2,0,1,90,0,0,0,1.0,0,0,0
2021Q1,1,0,960,0,0,0,0.0,1,0,0
2021Q1,1,0,1273,0,0,0,0.0,0,1,0
2021Q1,1,0,112,0,0,0,0.0,0,0,1
2021Q1,0,1,1011,0,0,0,0.0,1,0,0
2021Q1,0,1,1060,0,0,0,0.0,0,1,0
2021Q1,0,1,242,0,0,0,0.0,0,0,1
2021Q1,1,0,197,1,0,0,0.0,0,0,0
2021Q1,1,0,327,0,1,0,0.0,0,0,0
2021Q1,1,0,158,0,0,1,0.0,0,0,0
2021Q1,1,0,504,0,0,0,1.0,0,0,0
2021Q1,0,1,113,1,0,0,0.0,0,0,0
2021Q1,0,1,224,0,1,0,0.0,0,0,0
2021Q1,0,1,299,0,0,1,0.0,0,0,0
2021Q1,0,1,77,0,0,0,1.0,0,0,0
2020Q4,1,0,980,0,0,0,0.0,1,0,0
2020Q4,1,0,1364,0,0,0,0.0,0,1,0
2020Q4,1,0,98,0,0,0,0.0,0,0,1
2020Q4,0,1,1010,0,0,0,0.0,1,0,0
2020Q4,0,1,1119,0,0,0,0.0,0,1,0
2020Q4,0,1,269,0,0,0,0.0,0,0,1
2020Q4,1,0,192,1,0,0,0.0,0,0,0
2020Q4,1,0,327,0,1,0,0.0,0,0,0
2020Q4,1,0,160,0,0,1,0.0,0,0,0
2020Q4,1,0,505,0,0,0,1.0,0,0,0
2020Q4,0,1,97,1,0,0,0.0,0,0,0
2020Q4,0,1,230,0,1,0,0.0,0,0,0
2020Q4,0,1,254,0,0,1,0.0,0,0,0
2020Q4,0,1,89,0,0,0,1.0,0,0,0
2020Q3,1,0,916,0,0,0,0.0,1,0,0
2020Q3,1,0,1391,0,0,0,0.0,0,1,0
2020Q3,1,0,99,0,0,0,0.0,0,0,1
2020Q3,0,1,958,0,0,0,0.0,1,0,0
2020Q3,0,1,1141,0,0,0,0.0,0,1,0
2020Q3,0,1,275,0,0,0,0.0,0,0,1
2020Q3,1,0,180,1,0,0,0.0,0,0,0
2020Q3,1,0,299,0,1,0,0.0,0,0,0
2020Q3,1,0,159,0,0,1,0.0,0,0,0
2020Q3,1,0,505,0,0,0,1.0,0,0,0
2020Q3,0,1,94,1,0,0,0.0,0,0,0
2020Q3,0,1,223,0,1,0,0.0,0,0,0
2020Q3,0,1,254,0,0,1,0.0,0,0,0
2020Q3,0,1,95,0,0,0,1.0,0,0,0
2020Q2,1,0,891,0,0,0,0.0,1,0,0
2020Q2,1,0,1373,0,0,0,0.0,0,1,0
2020Q2,1,0,121,0,0,0,0.0,0,0,1
2020Q2,0,1,925,0,0,0,0.0,1,0,0
2020Q2,0,1,1134,0,0,0,0.0,0,1,0
2020Q2,0,1,266,0,0,0,0.0,0,0,1
2020Q2,1,0,173,1,0,0,0.0,0,0,0
2020Q2,1,0,299,0,1,0,0.0,0,0,0
2020Q2,1,0,153,0,0,1,0.0,0,0,0
2020Q2,1,0,471,0,0,0,1.0,0,0,0
2020Q2,0,1,101,1,0,0,0.0,0,0,0
2020Q2,0,1,220,0,1,0,0.0,0,0,0
2020Q2,0,1,270,0,0,1,0.0,0,0,0
2020Q2,0,1,88,0,0,0,1.0,0,0,0
2020Q1,1,0,883,0,0,0,0.0,1,0,0
2020Q1,1,0,1433,0,0,0,0.0,0,1,0
2020Q1,1,0,133,0,0,0,0.0,0,0,1
2020Q1,0,1,920,0,0,0,0.0,1,0,0
2020Q1,0,1,1181,0,0,0,0.0,0,1,0
2020Q1,0,1,289,0,0,0,0.0,0,0,1
2020Q1,1,0,175,1,0,0,0.0,0,0,0
2020Q1,1,0,305,0,1,0,0.0,0,0,0
2020Q1,1,0,142,0,0,1,0.0,0,0,0
2020Q1,1,0,515,0,0,0,1.0,0,0,0
2020Q1,0,1,107,1,0,0,0.0,0,0,0
2020Q1,0,1,216,0,1,0,0.0,0,0,0
2020Q1,0,1,269,0,0,1,0.0,0,0,0
2020Q1,0,1,96,0,0,0,1.0,0,0,0
2019Q4,1,0,895,0,0,0,0.0,1,0,0
2019Q4,1,0,1446,0,0,0,0.0,0,1,0
2019Q4,1,0,134,0,0,0,0.0,0,0,1
2019Q4,0,1,891,0,0,0,0.0,1,0,0
2019Q4,0,1,1211,0,0,0,0.0,0,1,0
2019Q4,0,1,307,0,0,0,0.0,0,0,1
2019Q4,1,0,191,1,0,0,0.0,0,0,0
2019Q4,1,0,299,0,1,0,0.0,0,0,0
2019Q4,1,0,162,0,0,1,0.0,0,0,0
2019Q4,1,0,515,0,0,0,1.0,0,0,0
2019Q4,0,1,106,1,0,0,0.0,0,0,0
2019Q4,0,1,228,0,1,0,0.0,0,0,0
2019Q4,0,1,277,0,0,1,0.0,0,0,0
2019Q4,0,1,93,0,0,0,1.0,0,0,0
2019Q3,1,0,896,0,0,0,0.0,1,0,0
2019Q3,1,0,1470,0,0,0,0.0,0,1,0
2019Q3,1,0,147,0,0,0,0.0,0,0,1
2019Q3,0,1,875,0,0,0,0.0,1,0,0
2019Q3,0,1,1217,0,0,0,0.0,0,1,0
2019Q3,0,1,316,0,0,0,0.0,0,0,1
2019Q3,1,0,186,1,0,0,0.0,0,0,0
2019Q3,1,0,315,0,1,0,0.0,0,0,0
2019Q3,1,0,156,0,0,1,0.0,0,0,0
2019Q3,1,0,530,0,0,0,1.0,0,0,0
2019Q3,0,1,104,1,0,0,0.0,0,0,0
2019Q3,0,1,233,0,1,0,0.0,0,0,0
2019Q3,0,1,276,0,0,1,0.0,0,0,0
2019Q3,0,1,99,0,0,0,1.0,0,0,0
2019Q2,1,0,892,0,0,0,0.0,1,0,0
2019Q2,1,0,1451,0,0,0,0.0,0,1,0
2019Q2,1,0,127,0,0,0,0.0,0,0,1
2019Q2,0,1,908,0,0,0,0.0,1,0,0
2019Q2,0,1,1203,0,0,0,0.0,0,1,0
2019Q2,0,1,312,0,0,0,0.0,0,0,1
2019Q2,1,0,179,1,0,0,0.0,0,0,0
2019Q2,1,0,309,0,1,0,0.0,0,0,0
2019Q2,1,0,142,0,0,1,0.0,0,0,0
2019Q2,1,0,533,0,0,0,1.0,0,0,0
2019Q2,0,1,112,1,0,0,0.0,0,0,0
2019Q2,0,1,241,0,1,0,0.0,0,0,0
2019Q2,0,1,272,0,0,1,0.0,0,0,0
2019Q2,0,1,92,0,0,0,1.0,0,0,0
2019Q1,1,0,875,0,0,0,0.0,1,0,0
2019Q1,1,0,1466,0,0,0,0.0,0,1,0
2019Q1,1,0,131,0,0,0,0.0,0,0,1
2019Q1,0,1,904,0,0,0,0.0,1,0,0
2019Q1,0,1,1179,0,0,0,0.0,0,1,0
2019Q1,0,1,299,0,0,0,0.0,0,0,1
2019Q1,1,0,182,1,0,0,0.0,0,0,0
2019Q1,1,0,307,0,1,0,0.0,0,0,0
2019Q1,1,0,131,0,0,1,0.0,0,0,0
2019Q1,1,0,549,0,0,0,1.0,0,0,0
2019Q1,0,1,115,1,0,0,0.0,0,0,0
2019Q1,0,1,238,0,1,0,0.0,0,0,0
2019Q1,0,1,259,0,0,1,0.0,0,0,0
2019Q1,0,1,98,0,0,0,1.0,0,0,0
2018Q4,1,0,863,0,0,0,0.0,1,0,0
2018Q4,1,0,1473,0,0,0,0.0,0,1,0
2018Q4,1,0,143,0,0,0,0.0,0,0,1
2018Q4,0,1,908,0,0,0,0.0,1,0,0
2018Q4,0,1,1144,0,0,0,0.0,0,1,0
2018Q4,0,1,322,0,0,0,0.0,0,0,1
2018Q4,1,0,182,1,0,0,0.0,0,0,0
2018Q4,1,0,311,0,1,0,0.0,0,0,0
2018Q4,1,0,138,0,0,1,0.0,0,0,0
2018Q4,1,0,548,0,0,0,1.0,0,0,0
2018Q4,0,1,95,1,0,0,0.0,0,0,0
2018Q4,0,1,258,0,1,0,0.0,0,0,0
2018Q4,0,1,238,0,0,1,0.0,0,0,0
2018Q4,0,1,96,0,0,0,1.0,0,0,0
2018Q3,1,0,836,0,0,0,0.0,1,0,0
2018Q3,1,0,1485,0,0,0,0.0,0,1,0
2018Q3,1,0,152,0,0,0,0.0,0,0,1
2018Q3,0,1,867,0,0,0,0.0,1,0,0
2018Q3,0,1,1201,0,0,0,0.0,0,1,0
2018Q3,0,1,334,0,0,0,0.0,0,0,1
2018Q3,1,0,172,1,0,0,0.0,0,0,0
2018Q3,1,0,291,0,1,0,0.0,0,0,0
2018Q3,1,0,139,0,0,1,0.0,0,0,0
2018Q3,1,0,544,0,0,0,1.0,0,0,0
